order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-11900,PROD_SPRT_004,2025-06-08 11:48:00,79.65,12.45,CA,credit_card,Amazon Marketplace,5
ORD-2025-11901,PROD_HOME_002,2025-06-08 09:18:00,155.62,7.95,NC,credit_card,Amazon Marketplace,5
ORD-2025-11902,PROD_HOME_002,2025-06-08 08:04:00,176.45,6.96,WA,debit_card,Direct Online Store,5
ORD-2025-11903,PROD_HOME_001,2025-06-08 18:45:00,91.0,10.33,NY,credit_card,Affiliate Channel,5
ORD-2025-11904,PROD_SPRT_002,2025-06-08 14:47:00,236.98,8.2,NC,debit_card,Mobile App,5
ORD-2025-11905,PROD_HOME_001,2025-06-08 17:37:00,88.82,14.74,NY,debit_card,Affiliate Channel,2
ORD-2025-11906,PROD_SPRT_004,2025-06-08 18:05:00,87.24,9.17,NY,credit_card,Affiliate Channel,1
ORD-2025-11907,PROD_HOME_004,2025-06-08 08:03:00,46.19,11.16,TX,debit_card,Mobile App,5
ORD-2025-11908,PROD_ELEC_004,2025-06-08 22:08:00,38.86,13.24,TX,credit_card,Affiliate Channel,5
ORD-2025-11909,PROD_HOME_004,2025-06-08 17:49:00,42.17,13.36,NC,debit_card,Direct Online Store,5
ORD-2025-11910,PROD_APP_004,2025-06-08 19:00:00,100.8,12.08,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-11911,PROD_HOME_003,2025-06-08 15:03:00,110.23,10.51,FL,debit_card,Amazon Marketplace,5
ORD-2025-11912,PROD_BEAU_002,2025-06-08 15:47:00,56.78,8.4,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-11913,PROD_ELEC_004,2025-06-08 10:57:00,37.19,7.95,CA,digital_wallet,Direct Online Store,4
ORD-2025-11914,PROD_ELEC_005,2025-06-08 20:24:00,40.51,8.99,CA,digital_wallet,Direct Online Store,5
ORD-2025-11915,PROD_APP_001,2025-06-08 12:56:00,64.13,8.59,GA,digital_wallet,Affiliate Channel,2
ORD-2025-11916,PROD_SPRT_004,2025-06-10 12:55:00,89.24,10.8,NY,digital_wallet,Affiliate Channel,5
ORD-2025-11917,PROD_APP_004,2025-06-10 18:53:00,117.74,8.89,WA,gift_card,Amazon Marketplace,5
ORD-2025-11918,PROD_SPRT_002,2025-06-10 19:56:00,251.51,10.1,NC,digital_wallet,Affiliate Channel,4
ORD-2025-11919,PROD_SPRT_004,2025-06-10 18:03:00,85.71,7.06,NC,debit_card,Amazon Marketplace,3
ORD-2025-11920,PROD_ELEC_001,2025-06-10 21:12:00,160.3,12.99,NC,credit_card,Mobile App,5
ORD-2025-11921,PROD_SPRT_003,2025-06-10 09:48:00,21.23,14.03,CA,debit_card,Direct Online Store,5
ORD-2025-11922,PROD_ELEC_004,2025-06-10 16:37:00,34.15,13.57,WA,debit_card,Amazon Marketplace,2
ORD-2025-11923,PROD_SPRT_003,2025-06-10 09:16:00,24.62,12.11,GA,credit_card,Mobile App,5
ORD-2025-11924,PROD_BEAU_002,2025-06-10 09:47:00,57.12,8.58,NC,gift_card,Amazon Marketplace,4
ORD-2025-11925,PROD_SPRT_003,2025-06-10 14:31:00,23.89,11.58,CA,digital_wallet,Affiliate Channel,4
ORD-2025-11926,PROD_SPRT_001,2025-06-10 14:44:00,36.68,13.0,TX,debit_card,Mobile App,4
ORD-2025-11927,PROD_SPRT_002,2025-06-10 22:10:00,231.12,6.59,CA,credit_card,Amazon Marketplace,5
ORD-2025-11928,PROD_HOME_003,2025-06-10 13:27:00,118.63,10.1,IL,gift_card,Affiliate Channel,3
ORD-2025-11929,PROD_BEAU_003,2025-06-10 13:51:00,30.72,8.99,FL,gift_card,Mobile App,4
ORD-2025-11930,PROD_SPRT_003,2025-06-10 09:14:00,22.12,8.35,WA,debit_card,Direct Online Store,2
ORD-2025-11931,PROD_HOME_002,2025-06-10 17:40:00,164.01,12.09,TX,gift_card,Mobile App,5
ORD-2025-11932,PROD_BEAU_002,2025-06-10 19:40:00,58.95,11.86,IL,gift_card,Amazon Marketplace,5
ORD-2025-11933,PROD_HOME_002,2025-06-10 20:39:00,158.11,11.52,GA,gift_card,Mobile App,5
ORD-2025-11934,PROD_APP_004,2025-06-10 20:22:00,111.46,8.18,NC,digital_wallet,Direct Online Store,4
ORD-2025-11935,PROD_BEAU_002,2025-06-10 08:58:00,54.87,14.35,CA,debit_card,Mobile App,4
ORD-2025-11936,PROD_APP_001,2025-06-10 21:02:00,68.45,12.84,NY,digital_wallet,Affiliate Channel,4
ORD-2025-11937,PROD_ELEC_005,2025-06-10 12:48:00,47.18,6.26,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-11938,PROD_BEAU_001,2025-06-10 12:27:00,26.58,10.2,CA,credit_card,Direct Online Store,5
ORD-2025-11939,PROD_APP_002,2025-06-10 21:54:00,42.29,5.05,WA,debit_card,Affiliate Channel,4
ORD-2025-11940,PROD_HOME_003,2025-06-10 19:31:00,116.29,9.0,NY,digital_wallet,Mobile App,5
ORD-2025-11941,PROD_BEAU_001,2025-06-10 22:25:00,27.92,10.86,CA,gift_card,Affiliate Channel,3
ORD-2025-11942,PROD_HOME_004,2025-06-10 18:21:00,48.61,6.36,FL,gift_card,Mobile App,4
ORD-2025-11943,PROD_ELEC_004,2025-06-12 13:26:00,38.77,10.31,GA,debit_card,Mobile App,4
ORD-2025-11944,PROD_APP_001,2025-06-12 13:46:00,57.68,14.49,FL,debit_card,Direct Online Store,4
ORD-2025-11945,PROD_BEAU_002,2025-06-12 22:10:00,56.15,6.39,NC,debit_card,Affiliate Channel,5
ORD-2025-11946,PROD_SPRT_004,2025-06-12 12:47:00,81.39,10.12,NC,credit_card,Affiliate Channel,5
ORD-2025-11947,PROD_ELEC_001,2025-06-12 20:57:00,166.79,5.82,NY,credit_card,Affiliate Channel,5
ORD-2025-11948,PROD_HOME_003,2025-06-12 12:06:00,115.1,11.88,IL,debit_card,Mobile App,5
ORD-2025-11949,PROD_ELEC_004,2025-06-12 16:48:00,37.79,10.41,FL,digital_wallet,Affiliate Channel,5
ORD-2025-11950,PROD_BEAU_002,2025-06-12 22:02:00,55.44,8.19,GA,credit_card,Mobile App,5
ORD-2025-11951,PROD_SPRT_004,2025-06-12 21:19:00,75.7,7.1,FL,gift_card,Affiliate Channel,4
ORD-2025-11952,PROD_ELEC_004,2025-06-12 10:46:00,36.71,10.64,CA,digital_wallet,Direct Online Store,5
ORD-2025-11953,PROD_APP_003,2025-06-12 17:29:00,53.75,7.11,GA,credit_card,Direct Online Store,4
ORD-2025-11954,PROD_ELEC_004,2025-06-12 15:54:00,37.33,7.52,FL,digital_wallet,Mobile App,5
ORD-2025-11955,PROD_ELEC_003,2025-06-12 15:08:00,130.21,11.94,TX,digital_wallet,Mobile App,5
ORD-2025-11956,PROD_SPRT_001,2025-06-12 12:41:00,37.95,7.23,GA,digital_wallet,Direct Online Store,5
ORD-2025-11957,PROD_HOME_002,2025-06-12 18:20:00,175.78,7.14,TX,debit_card,Amazon Marketplace,5
ORD-2025-11958,PROD_HOME_003,2025-06-12 19:37:00,129.53,12.75,WA,gift_card,Mobile App,3
ORD-2025-11959,PROD_HOME_003,2025-06-12 08:09:00,127.45,9.09,IL,credit_card,Amazon Marketplace,5
ORD-2025-11960,PROD_APP_002,2025-06-14 12:28:00,39.09,14.62,CA,digital_wallet,Direct Online Store,5
ORD-2025-11961,PROD_APP_004,2025-06-14 18:45:00,105.76,14.76,NY,digital_wallet,Affiliate Channel,4
ORD-2025-11962,PROD_BEAU_003,2025-06-14 12:07:00,29.35,11.94,WA,digital_wallet,Mobile App,1
ORD-2025-11963,PROD_SPRT_001,2025-06-14 19:49:00,36.0,7.83,NC,credit_card,Direct Online Store,5
ORD-2025-11964,PROD_APP_002,2025-06-14 15:22:00,41.5,5.19,CA,credit_card,Direct Online Store,5
ORD-2025-11965,PROD_ELEC_002,2025-06-14 12:36:00,317.79,12.91,CA,gift_card,Affiliate Channel,4
ORD-2025-11966,PROD_APP_001,2025-06-14 14:57:00,65.61,11.8,TX,credit_card,Mobile App,5
ORD-2025-11967,PROD_APP_003,2025-06-14 14:28:00,46.51,14.23,NC,debit_card,Mobile App,1
ORD-2025-11968,PROD_BEAU_001,2025-06-14 20:22:00,28.55,13.79,NC,credit_card,Affiliate Channel,5
ORD-2025-11969,PROD_ELEC_005,2025-06-14 09:13:00,44.61,7.7,FL,digital_wallet,Direct Online Store,4
ORD-2025-11970,PROD_SPRT_004,2025-06-14 15:58:00,85.09,5.47,IL,debit_card,Affiliate Channel,4
ORD-2025-11971,PROD_SPRT_004,2025-06-14 11:20:00,82.7,11.72,GA,gift_card,Affiliate Channel,4
ORD-2025-11972,PROD_ELEC_003,2025-06-14 11:45:00,141.95,14.63,CA,credit_card,Affiliate Channel,4
ORD-2025-11973,PROD_APP_003,2025-06-14 13:35:00,46.48,9.37,TX,gift_card,Direct Online Store,5
ORD-2025-11974,PROD_HOME_002,2025-06-14 22:46:00,152.31,9.15,GA,digital_wallet,Direct Online Store,5
ORD-2025-11975,PROD_SPRT_001,2025-06-14 17:06:00,35.81,9.29,NY,debit_card,Amazon Marketplace,2
ORD-2025-11976,PROD_APP_001,2025-06-14 21:10:00,61.22,6.66,NC,credit_card,Direct Online Store,5
ORD-2025-11977,PROD_SPRT_002,2025-06-14 20:39:00,225.2,13.43,IL,gift_card,Mobile App,5
ORD-2025-11978,PROD_APP_004,2025-06-14 19:13:00,113.44,14.15,TX,digital_wallet,Mobile App,5
ORD-2025-11979,PROD_ELEC_003,2025-06-14 16:42:00,147.06,12.72,WA,credit_card,Amazon Marketplace,5
ORD-2025-11980,PROD_BEAU_002,2025-06-14 10:03:00,48.4,11.87,FL,credit_card,Amazon Marketplace,5
ORD-2025-11981,PROD_BEAU_001,2025-06-14 22:17:00,25.31,10.37,GA,credit_card,Mobile App,5
ORD-2025-11982,PROD_APP_001,2025-06-16 11:12:00,68.95,11.62,FL,digital_wallet,Mobile App,1
ORD-2025-11983,PROD_ELEC_004,2025-06-16 22:24:00,36.45,10.42,CA,debit_card,Direct Online Store,5
ORD-2025-11984,PROD_HOME_004,2025-06-16 19:36:00,45.3,9.83,CA,gift_card,Affiliate Channel,5
ORD-2025-11985,PROD_SPRT_002,2025-06-16 17:23:00,253.95,6.44,CA,gift_card,Affiliate Channel,4
ORD-2025-11986,PROD_ELEC_003,2025-06-16 10:02:00,144.42,5.94,IL,gift_card,Direct Online Store,4
ORD-2025-11987,PROD_ELEC_004,2025-06-16 11:56:00,33.48,7.22,TX,gift_card,Mobile App,4
ORD-2025-11988,PROD_HOME_004,2025-06-16 17:39:00,45.7,7.99,NY,gift_card,Direct Online Store,5
ORD-2025-11989,PROD_APP_003,2025-06-16 12:50:00,54.77,12.85,CA,gift_card,Direct Online Store,5
ORD-2025-11990,PROD_ELEC_005,2025-06-16 17:28:00,43.37,6.14,CA,credit_card,Direct Online Store,4
ORD-2025-11991,PROD_HOME_003,2025-06-16 16:09:00,127.39,8.97,NC,gift_card,Direct Online Store,5
ORD-2025-11992,PROD_APP_001,2025-06-16 17:15:00,65.34,7.47,NC,debit_card,Mobile App,2
ORD-2025-11993,PROD_HOME_004,2025-06-16 17:47:00,48.58,6.13,CA,gift_card,Mobile App,4
ORD-2025-11994,PROD_SPRT_001,2025-06-16 11:12:00,33.07,14.28,WA,debit_card,Mobile App,5
ORD-2025-11995,PROD_SPRT_004,2025-06-16 11:56:00,89.91,8.62,WA,credit_card,Affiliate Channel,5
ORD-2025-11996,PROD_APP_004,2025-06-16 13:07:00,114.77,11.9,CA,debit_card,Direct Online Store,5
ORD-2025-11997,PROD_ELEC_003,2025-06-16 17:21:00,133.7,6.89,WA,gift_card,Direct Online Store,2
ORD-2025-11998,PROD_HOME_002,2025-06-16 15:59:00,157.22,9.54,GA,credit_card,Affiliate Channel,4
ORD-2025-11999,PROD_APP_002,2025-06-16 08:57:00,41.29,9.52,IL,credit_card,Amazon Marketplace,5
ORD-2025-12000,PROD_HOME_004,2025-06-16 16:51:00,49.06,8.92,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-12001,PROD_SPRT_002,2025-06-18 21:25:00,237.65,9.54,GA,gift_card,Affiliate Channel,3
ORD-2025-12002,PROD_ELEC_001,2025-06-18 18:53:00,191.01,8.25,GA,debit_card,Direct Online Store,4
ORD-2025-12003,PROD_BEAU_003,2025-06-18 12:37:00,34.68,7.26,NC,gift_card,Mobile App,3
ORD-2025-12004,PROD_BEAU_003,2025-06-18 09:49:00,33.14,13.68,CA,digital_wallet,Mobile App,3
ORD-2025-12005,PROD_ELEC_002,2025-06-18 19:51:00,300.93,14.83,FL,credit_card,Direct Online Store,1
ORD-2025-12006,PROD_HOME_004,2025-06-18 15:03:00,46.58,7.9,GA,digital_wallet,Mobile App,4
ORD-2025-12007,PROD_BEAU_001,2025-06-18 17:30:00,29.36,5.51,NC,digital_wallet,Affiliate Channel,5
ORD-2025-12008,PROD_HOME_003,2025-06-18 20:29:00,118.0,10.12,TX,debit_card,Affiliate Channel,4
ORD-2025-12009,PROD_APP_002,2025-06-18 18:01:00,41.95,14.43,FL,credit_card,Mobile App,2
ORD-2025-12010,PROD_HOME_004,2025-06-18 21:27:00,46.5,9.17,NC,debit_card,Affiliate Channel,5
ORD-2025-12011,PROD_SPRT_001,2025-06-18 08:39:00,36.71,10.48,GA,gift_card,Affiliate Channel,5
ORD-2025-12012,PROD_HOME_003,2025-06-18 17:57:00,110.31,7.05,NC,debit_card,Affiliate Channel,5
ORD-2025-12013,PROD_BEAU_002,2025-06-18 22:28:00,49.44,13.08,NY,credit_card,Direct Online Store,2
ORD-2025-12014,PROD_APP_003,2025-06-18 14:11:00,53.64,10.54,TX,credit_card,Affiliate Channel,5
ORD-2025-12015,PROD_APP_001,2025-06-18 20:15:00,67.69,6.93,CA,debit_card,Amazon Marketplace,4
ORD-2025-12016,PROD_APP_003,2025-06-18 21:45:00,50.82,12.87,CA,gift_card,Mobile App,4
ORD-2025-12017,PROD_ELEC_001,2025-06-18 13:28:00,186.24,6.31,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-12018,PROD_ELEC_003,2025-06-18 21:03:00,139.68,9.82,CA,gift_card,Mobile App,5
ORD-2025-12019,PROD_SPRT_002,2025-06-18 13:15:00,250.22,12.8,NY,credit_card,Direct Online Store,5
ORD-2025-12020,PROD_HOME_003,2025-06-18 20:00:00,121.9,6.43,WA,debit_card,Affiliate Channel,5
ORD-2025-12021,PROD_HOME_001,2025-06-18 15:35:00,92.69,13.01,NC,gift_card,Affiliate Channel,5
ORD-2025-12022,PROD_APP_001,2025-06-18 10:07:00,59.88,14.51,FL,credit_card,Affiliate Channel,5
ORD-2025-12023,PROD_ELEC_003,2025-06-18 14:26:00,128.48,8.26,FL,debit_card,Affiliate Channel,5
ORD-2025-12024,PROD_BEAU_003,2025-06-18 21:51:00,28.79,9.97,NY,digital_wallet,Amazon Marketplace,4
ORD-2025-12025,PROD_SPRT_003,2025-06-18 09:30:00,22.95,10.76,NC,digital_wallet,Mobile App,5
ORD-2025-12026,PROD_ELEC_001,2025-06-18 16:00:00,169.58,10.42,GA,credit_card,Direct Online Store,5
ORD-2025-12027,PROD_ELEC_002,2025-06-18 09:09:00,315.85,8.38,CA,debit_card,Amazon Marketplace,4
ORD-2025-12028,PROD_ELEC_001,2025-06-20 13:17:00,164.49,8.61,NY,gift_card,Mobile App,5
ORD-2025-12029,PROD_SPRT_004,2025-06-20 21:56:00,74.42,5.68,IL,gift_card,Affiliate Channel,5
ORD-2025-12030,PROD_BEAU_002,2025-06-20 13:10:00,51.11,12.8,NC,gift_card,Mobile App,5
ORD-2025-12031,PROD_ELEC_002,2025-06-20 16:58:00,299.5,5.55,WA,digital_wallet,Amazon Marketplace,5
ORD-2025-12032,PROD_SPRT_003,2025-06-20 22:15:00,22.45,9.93,FL,gift_card,Direct Online Store,5
ORD-2025-12033,PROD_ELEC_003,2025-06-20 10:14:00,139.92,14.78,TX,gift_card,Affiliate Channel,5
ORD-2025-12034,PROD_SPRT_002,2025-06-20 15:00:00,240.58,11.21,NY,digital_wallet,Direct Online Store,4
ORD-2025-12035,PROD_SPRT_003,2025-06-20 15:42:00,21.94,13.47,TX,credit_card,Amazon Marketplace,5
ORD-2025-12036,PROD_SPRT_003,2025-06-20 16:46:00,24.39,10.62,WA,debit_card,Amazon Marketplace,5
ORD-2025-12037,PROD_ELEC_005,2025-06-20 12:36:00,45.49,5.04,FL,gift_card,Mobile App,5
ORD-2025-12038,PROD_SPRT_003,2025-06-20 18:58:00,23.27,14.65,WA,digital_wallet,Direct Online Store,5
ORD-2025-12039,PROD_APP_002,2025-06-20 17:10:00,39.18,5.83,CA,gift_card,Mobile App,3
ORD-2025-12040,PROD_BEAU_002,2025-06-20 12:58:00,49.68,14.95,TX,digital_wallet,Affiliate Channel,3
ORD-2025-12041,PROD_SPRT_003,2025-06-20 09:33:00,23.06,8.46,FL,credit_card,Amazon Marketplace,5
ORD-2025-12042,PROD_SPRT_003,2025-06-20 19:28:00,20.15,14.15,FL,gift_card,Affiliate Channel,5
ORD-2025-12043,PROD_APP_004,2025-06-20 22:21:00,104.74,6.98,IL,gift_card,Affiliate Channel,5
ORD-2025-12044,PROD_HOME_004,2025-06-20 20:45:00,48.89,14.04,IL,debit_card,Direct Online Store,3
ORD-2025-12045,PROD_SPRT_004,2025-06-20 12:59:00,89.15,13.06,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-12046,PROD_SPRT_003,2025-06-20 19:03:00,20.19,11.26,IL,credit_card,Direct Online Store,5
ORD-2025-12047,PROD_HOME_003,2025-06-20 22:10:00,117.57,6.27,NC,gift_card,Amazon Marketplace,5
ORD-2025-12048,PROD_APP_004,2025-06-20 20:38:00,97.84,7.21,FL,credit_card,Direct Online Store,4
ORD-2025-12049,PROD_APP_004,2025-06-20 09:43:00,104.88,5.59,WA,debit_card,Affiliate Channel,5
ORD-2025-12050,PROD_ELEC_004,2025-06-20 12:58:00,38.52,6.82,NY,digital_wallet,Affiliate Channel,2
ORD-2025-12051,PROD_HOME_002,2025-06-20 08:40:00,153.14,5.13,NY,digital_wallet,Amazon Marketplace,3
ORD-2025-12052,PROD_APP_003,2025-06-20 19:17:00,51.36,10.27,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-12053,PROD_SPRT_002,2025-06-20 18:48:00,233.28,14.63,WA,gift_card,Affiliate Channel,3
ORD-2025-12054,PROD_BEAU_003,2025-06-20 13:15:00,29.41,5.82,CA,debit_card,Amazon Marketplace,5
ORD-2025-12055,PROD_APP_001,2025-06-20 14:20:00,63.48,12.79,CA,credit_card,Amazon Marketplace,5
ORD-2025-12056,PROD_SPRT_003,2025-06-20 08:27:00,24.8,14.71,IL,gift_card,Affiliate Channel,5
ORD-2025-12057,PROD_HOME_001,2025-06-20 21:47:00,90.96,9.89,WA,digital_wallet,Mobile App,4
ORD-2025-12058,PROD_ELEC_002,2025-06-20 09:25:00,330.1,11.41,GA,debit_card,Direct Online Store,4
ORD-2025-12059,PROD_BEAU_002,2025-06-20 17:14:00,50.25,7.68,FL,digital_wallet,Amazon Marketplace,4
ORD-2025-12060,PROD_HOME_004,2025-06-20 19:49:00,47.22,13.54,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-12061,PROD_SPRT_002,2025-06-20 21:51:00,261.27,6.98,NY,debit_card,Amazon Marketplace,5
ORD-2025-12062,PROD_BEAU_003,2025-06-20 21:43:00,32.61,11.29,FL,credit_card,Amazon Marketplace,1
ORD-2025-12063,PROD_HOME_001,2025-06-22 15:59:00,96.42,7.93,IL,credit_card,Mobile App,5
ORD-2025-12064,PROD_BEAU_002,2025-06-22 13:58:00,57.09,8.47,NY,gift_card,Direct Online Store,5
ORD-2025-12065,PROD_ELEC_005,2025-06-22 09:23:00,41.8,9.87,WA,digital_wallet,Affiliate Channel,5
ORD-2025-12066,PROD_SPRT_003,2025-06-22 08:17:00,23.66,14.98,TX,debit_card,Mobile App,2
ORD-2025-12067,PROD_HOME_004,2025-06-22 13:52:00,49.2,11.21,WA,credit_card,Amazon Marketplace,5
ORD-2025-12068,PROD_SPRT_001,2025-06-22 16:04:00,39.71,9.86,NY,debit_card,Mobile App,3
ORD-2025-12069,PROD_HOME_003,2025-06-22 17:16:00,124.19,11.89,NY,gift_card,Direct Online Store,5
ORD-2025-12070,PROD_BEAU_003,2025-06-22 09:57:00,32.79,9.96,NC,gift_card,Amazon Marketplace,5
ORD-2025-12071,PROD_SPRT_001,2025-06-22 11:01:00,38.94,7.78,NC,credit_card,Affiliate Channel,5
ORD-2025-12072,PROD_ELEC_003,2025-06-22 22:45:00,123.81,11.57,NC,debit_card,Mobile App,5
ORD-2025-12073,PROD_ELEC_001,2025-06-22 12:09:00,162.41,8.13,CA,digital_wallet,Affiliate Channel,5
ORD-2025-12074,PROD_HOME_003,2025-06-22 22:04:00,119.07,9.45,IL,debit_card,Amazon Marketplace,4
ORD-2025-12075,PROD_BEAU_001,2025-06-22 20:37:00,24.39,5.42,CA,credit_card,Direct Online Store,5
ORD-2025-12076,PROD_HOME_001,2025-06-22 08:46:00,91.64,5.96,FL,debit_card,Affiliate Channel,3
ORD-2025-12077,PROD_SPRT_001,2025-06-22 08:17:00,39.2,10.94,NC,credit_card,Affiliate Channel,2
ORD-2025-12078,PROD_SPRT_002,2025-06-22 19:34:00,257.16,10.08,WA,credit_card,Mobile App,2
ORD-2025-12079,PROD_SPRT_004,2025-06-22 17:24:00,83.68,5.35,WA,gift_card,Amazon Marketplace,5
ORD-2025-12080,PROD_APP_001,2025-06-22 19:31:00,69.82,14.49,TX,credit_card,Direct Online Store,4
ORD-2025-12081,PROD_HOME_001,2025-06-22 13:26:00,87.35,9.58,IL,credit_card,Affiliate Channel,5
ORD-2025-12082,PROD_ELEC_001,2025-06-22 17:28:00,191.11,12.69,WA,credit_card,Mobile App,5
ORD-2025-12083,PROD_HOME_001,2025-06-22 09:16:00,95.9,9.61,NC,gift_card,Mobile App,5
ORD-2025-12084,PROD_BEAU_001,2025-06-22 13:04:00,26.9,9.18,WA,gift_card,Direct Online Store,5
ORD-2025-12085,PROD_HOME_001,2025-06-22 20:23:00,99.08,11.69,NC,debit_card,Mobile App,5
ORD-2025-12086,PROD_ELEC_003,2025-06-22 11:37:00,122.51,11.56,TX,credit_card,Direct Online Store,5
ORD-2025-12087,PROD_SPRT_001,2025-06-22 20:13:00,37.22,8.31,FL,gift_card,Affiliate Channel,5
ORD-2025-12088,PROD_APP_003,2025-06-22 19:35:00,52.79,8.79,GA,credit_card,Amazon Marketplace,3
ORD-2025-12089,PROD_ELEC_004,2025-06-22 08:54:00,35.61,11.73,NY,debit_card,Mobile App,4
ORD-2025-12090,PROD_ELEC_005,2025-06-22 13:01:00,40.44,7.9,CA,digital_wallet,Mobile App,5
ORD-2025-12091,PROD_SPRT_001,2025-06-24 17:58:00,34.23,11.66,FL,gift_card,Affiliate Channel,4
ORD-2025-12092,PROD_APP_003,2025-06-24 09:25:00,49.73,8.1,FL,credit_card,Amazon Marketplace,4
ORD-2025-12093,PROD_HOME_001,2025-06-24 08:01:00,95.6,11.71,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-12094,PROD_SPRT_004,2025-06-24 15:44:00,73.13,14.86,IL,credit_card,Affiliate Channel,1
ORD-2025-12095,PROD_SPRT_003,2025-06-24 14:48:00,22.93,14.9,NC,debit_card,Affiliate Channel,4
ORD-2025-12096,PROD_HOME_003,2025-06-24 10:21:00,114.24,8.78,TX,gift_card,Mobile App,4
ORD-2025-12097,PROD_ELEC_002,2025-06-24 11:57:00,341.07,5.37,IL,credit_card,Mobile App,5
ORD-2025-12098,PROD_BEAU_002,2025-06-24 10:23:00,49.82,14.53,NY,digital_wallet,Direct Online Store,3
ORD-2025-12099,PROD_ELEC_004,2025-06-24 21:32:00,33.18,6.66,CA,digital_wallet,Direct Online Store,5
ORD-2025-12100,PROD_BEAU_001,2025-06-24 10:13:00,26.74,6.15,TX,gift_card,Mobile App,4
ORD-2025-12101,PROD_BEAU_003,2025-06-24 20:12:00,34.75,10.57,NC,credit_card,Mobile App,5
ORD-2025-12102,PROD_HOME_004,2025-06-24 21:54:00,41.7,13.1,IL,digital_wallet,Mobile App,5
ORD-2025-12103,PROD_ELEC_005,2025-06-24 10:16:00,40.22,11.94,NC,debit_card,Direct Online Store,5
ORD-2025-12104,PROD_BEAU_002,2025-06-24 11:04:00,59.07,8.67,NY,credit_card,Amazon Marketplace,5
ORD-2025-12105,PROD_HOME_004,2025-06-24 20:07:00,41.87,14.2,FL,gift_card,Direct Online Store,5
ORD-2025-12106,PROD_ELEC_001,2025-06-24 21:32:00,162.76,12.88,NY,credit_card,Amazon Marketplace,4
ORD-2025-12107,PROD_SPRT_004,2025-06-26 16:35:00,84.52,9.86,FL,digital_wallet,Direct Online Store,2
ORD-2025-12108,PROD_APP_003,2025-06-26 09:33:00,51.9,6.98,NY,credit_card,Direct Online Store,5
ORD-2025-12109,PROD_HOME_002,2025-06-26 13:40:00,163.49,7.31,NY,gift_card,Direct Online Store,5
ORD-2025-12110,PROD_BEAU_002,2025-06-26 19:17:00,55.66,5.01,CA,gift_card,Affiliate Channel,5
ORD-2025-12111,PROD_SPRT_001,2025-06-26 09:16:00,38.29,5.22,WA,gift_card,Mobile App,5
ORD-2025-12112,PROD_ELEC_005,2025-06-26 15:38:00,48.47,8.28,IL,credit_card,Affiliate Channel,4
ORD-2025-12113,PROD_ELEC_001,2025-06-26 12:16:00,165.68,14.37,GA,credit_card,Amazon Marketplace,5
ORD-2025-12114,PROD_ELEC_004,2025-06-26 17:18:00,36.85,14.7,NY,debit_card,Affiliate Channel,2
ORD-2025-12115,PROD_ELEC_003,2025-06-26 14:48:00,138.43,7.24,GA,digital_wallet,Amazon Marketplace,2
ORD-2025-12116,PROD_SPRT_002,2025-06-26 11:05:00,252.61,14.48,CA,credit_card,Direct Online Store,1
ORD-2025-12117,PROD_SPRT_004,2025-06-26 09:10:00,84.01,9.07,WA,debit_card,Affiliate Channel,5
ORD-2025-12118,PROD_HOME_001,2025-06-26 16:25:00,94.37,7.91,GA,digital_wallet,Affiliate Channel,4
ORD-2025-12119,PROD_SPRT_003,2025-06-26 16:04:00,22.04,10.09,GA,credit_card,Amazon Marketplace,5
ORD-2025-12120,PROD_ELEC_004,2025-06-26 20:29:00,39.56,13.92,CA,credit_card,Affiliate Channel,5
ORD-2025-12121,PROD_APP_003,2025-06-26 17:12:00,51.55,14.07,FL,credit_card,Affiliate Channel,5
ORD-2025-12122,PROD_ELEC_004,2025-06-26 19:48:00,39.4,6.07,NC,credit_card,Direct Online Store,5
ORD-2025-12123,PROD_ELEC_001,2025-06-26 09:51:00,196.28,7.87,WA,digital_wallet,Affiliate Channel,5
ORD-2025-12124,PROD_APP_003,2025-06-26 18:36:00,47.67,10.19,NC,digital_wallet,Mobile App,2
ORD-2025-12125,PROD_APP_003,2025-06-26 08:52:00,53.79,12.76,FL,debit_card,Mobile App,5
ORD-2025-12126,PROD_ELEC_001,2025-06-26 19:51:00,169.71,8.11,TX,gift_card,Affiliate Channel,1
ORD-2025-12127,PROD_APP_002,2025-06-26 17:30:00,38.53,14.57,GA,debit_card,Direct Online Store,1
ORD-2025-12128,PROD_APP_002,2025-06-26 19:58:00,37.17,12.63,TX,digital_wallet,Affiliate Channel,4
ORD-2025-12129,PROD_ELEC_005,2025-06-26 16:52:00,48.03,12.46,WA,gift_card,Mobile App,2
ORD-2025-12130,PROD_APP_003,2025-06-26 20:24:00,53.3,9.79,GA,credit_card,Mobile App,4
ORD-2025-12131,PROD_APP_003,2025-06-26 20:30:00,52.78,6.24,NC,gift_card,Direct Online Store,5
